"Tax Classes", "Classes de Imposto"
"Tax Rates", "Taxas de Imposto"
"Tax", "Imposto"
"Shipping TaxBasis", "Base de Cálculo de Envio"
"Shipping TaxClass", "Classe de Imposto para Envio"
"TaxBasis", "Base de Cálculo"
"General", "Geral"
"Shipping Tax", "Imposto de Envio."
"Tax Basis", "Base de Cálculo"
"Tax Class", "Classes de Imposto"
"Address that will be used for tax calculation", "Endereço que será usado para cálculo de imposto"
"Tax class that will be used for tax calculation", "Classe de imposto que será usado para cálculo de imposto"
"Address that will be used for shipping tax calculation", "Endereço que será usado para o envio de cálculo de imposto"
"Tax class that will be used for shipping tax calculation", "Classe de imposto que será usado para o envio de cálculo de imposto"
