"Can't buy %s with qty %s", "Не возможно купить %s в количестве %s"
"New order status create : %s", "Новый статус заказа создан: %s"
"Order status  %s upload", "Статус заказа %s обновлен"
"Order status not exist", "Статус заказа не существует"
"Order status was changed to %s", "Статус заказа изменен на %s"
"Product can't be shipped. Name: %s, Sku: %s", "Продукт не может быть доставлен. Название: %s, Код: %s"
"Relation no change. Order status %s is SYSTEM ", "Связь не изменена. Статус %s является системным"
"Actions", "Действия"
"Attributes", "Аттрибуты"
"Backorder", "Предзаказ"
"Bill to", "Счет до"
"Billing", "Оплата"
"Comments", "Коментарии"
"Customer Notified", "Заказчик оповещен"
"Customer email", "Email пользователя"
"Date added", "Дата добавлена"
"Date", "Дата"
"Delivery", "Доставка"
"Fax", "Факс"
"Grand Total", "Итого"
"Id", "Id"
"Ip", "Ip"
"Name", "Имя"
"No data to print", "Нет данных для печати"
"Order Date", "Дата заказа"
"Order Number", "Номер заказа"
"Order Status", "Статус заказа"
"Order Subtotal", "Итого"
"Order Total", "Всего"
"Order not found", "Заказ не найден"
"Order status %s" already exist"", "Статус заказа \'%s\' уже существует"
"Order was deleted successfully", "Заказ успешно удален"
"Order", "Заказ"
"Orders", "Заказы"
"Payment Method", "Метод оплаты"
"Payment", "Оплата"
"Phone", "Телефон"
"Order #%s, Credit card middle digits: %s","Заказ №%s, Средние цифры кредитной карточки: %s"
"Price", "Цена"
"Products", "Продукты"
"QTY", "Количество"
"Relation not exist %s <=> %s", "Связь %s <=> %s не существует"
"SKU", "Складской номер"
"Ship to", "Доставить в"
"Shipping", "Доставка"
"Shipping & Handling", "Доставка и обработка"
"Shipping Method", "Способы доставки"
"Shipping Tax", "Налог на доставку"
"Site", "Сайт"
"Sold to", "Продано"
"Status not exist", "Статус не существует"
"Status was deleted successfully", "Статус был успешно удален"
"Status was saved successfully", "Статус был успешно сохранен"
"Subtotal", "Итого"
"Tax", "Налог"
"Total Shipping Charges", "Общая сумма затрат на доставку"
"Total", "Итого"
"Undefined", "Неопределено"
"View All", "Показать все"
"View", "Показать"
"edit", "редактировать"
"new window", "новое окно"
"Recent Orders", "Последние заказы"
"No orders found", "Ниодного заказа не найдено"
"Order statuses", "Статус заказа"
"Sales", "Продажи"
"Default Order Status", "Статус заказа по умолчанию"
"Order notifications reciever", "Получатель уведомлен о заказе"
"Pattern for Custom Order Number", "Патэрн номера заказа"
"Prefix for Custom Order Number", "Префикс номера заказа"
"All notifications about new orders will be sended to this email", "Все уведомления про новые заказы будут посланы на этот email"
"Order created","Создан заказ"
"Your order","Ваш заказ"
"All Time Sales","Продажи за все время"
"Today Sales","Сегодняшние продажи"
"Average Order Total","Средняя сумма заказа"
"Conversion rate","Конверсия"
"Order Information","Информация о заказе"
"An order has been created on %s","Новый заказ на %s"
"Status of your order has been changed","Изменен статус вашего заказа"
"Your order #%s status has been changed to %s","Статус вашего заказа #%s был изменен на %s"
"You can check the status of your order by <a %s>logging into your account</a>","Проверить стутус заказа вы можете <a %s>войдя в свой профиль</a>"
"You can check the status of your order by logging into your account","Проверить стутус заказа вы можете войдя в свой профиль"
"Order #%s. Credit card number","Заказ №%s. Номер кредитной карты"
